Region,Country,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,
Middle East and North Africa,Qatar,Vegetables,Offline,9/23/2014,320099389,11/02/2014,3377,154,90,
Sub-Saharan Africa,Mali,Office Supplies,Offline,11/16/2010,872664058,11/25/2010,9542,651,524,
Asia,Malaysia,Cereal,Offline,12/16/2012,898283231,12/18/2012,825,205,117,
Asia,Turkmenistan,Cereal,Online,06/11/2011,647005736,06/12/2011,2230,205,117,
Australia and Oceania,Solomon Islands,Beverages,Online,12/30/2012,889192903,01/01/2013,795,47,31,
Asia,Bhutan,Fruits,Online,01/02/2014,665518558,2/14/2014,585,9,6,
Europe,Spain,Meat,Offline,11/29/2011,436969029,12/17/2011,7701,421,364,
Asia,Taiwan,Cosmetics,Online,08/01/2016,734843146,8/17/2016,5272,437,263,
Europe,Moldova ,Vegetables,Online,3/28/2016,810752236,05/04/2016,8458,154,90,
Europe,Italy,Office Supplies,Offline,07/08/2011,886620128,7/25/2011,9453,651,524,
Sub-Saharan Africa,Mozambique,Meat,Online,09/11/2011,804683148,9/19/2011,2480,421,364,
Australia and Oceania,Solomon Islands,Household,Online,10/02/2015,477490127,10/03/2015,8794,668,502,
Australia and Oceania,Tonga,Snacks,Online,03/03/2016,337902390,4/21/2016,1681,152,97,
Europe,Finland,Cereal,Offline,04/10/2010,889093768,5/20/2010,1458,205,117,
Europe,Poland,Cereal,Online,08/06/2011,454550588,09/06/2011,475,205,117,
Asia,Turkmenistan,Clothes,Offline,10/24/2015,128071677,11/07/2015,8110,109,35,
Asia,North Korea,Personal Care,Online,1/30/2012,623768365,3/16/2012,5776,81,56,
Europe,Austria,Office Supplies,Online,2/18/2017,926064479,03/10/2017,1913,651,524,
Sub-Saharan Africa,Mali,Personal Care,Online,11/28/2010,539696347,01/11/2011,6997,81,56,
Australia and Oceania,Samoa ,Household,Offline,1/18/2016,839712798,1/31/2016,8532,668,502,
Asia,Indonesia,Beverages,Offline,10/31/2010,121475160,12/08/2010,6054,47,31,
Central America and the Caribbean,Jamaica,Clothes,Online,04/01/2016,350657260,4/15/2016,6130,109,35,
Europe,Andorra,Fruits,Offline,6/29/2016,413245427,07/02/2016,7360,9,6,
Sub-Saharan Africa,Zimbabwe,Household,Offline,10/03/2015,165538489,10/08/2015,5372,668,502,
Europe,Finland,Beverages,Online,9/18/2011,884147775,10/19/2011,7829,47,31,
Sub-Saharan Africa,Guinea,Cosmetics,Online,6/24/2014,315997111,7/25/2014,9422,437,263,
Europe,Andorra,Cosmetics,Online,6/30/2012,328322827,7/19/2012,6876,437,263,
Europe,Germany,Snacks,Online,3/22/2014,158673751,05/10/2014,3944,152,97,
Europe,Italy,Snacks,Offline,01/07/2014,464911210,02/10/2014,6413,152,97,
Asia,Taiwan,Baby Food,Online,02/10/2011,175209033,03/10/2011,7101,255,159,
Middle East and North Africa,Morocco,Household,Online,05/09/2013,538053548,6/27/2013,856,668,502,
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,9/26/2010,172243583,9/27/2010,9559,81,56,
Central America and the Caribbean,The Bahamas,Baby Food,Offline,1/13/2017,916890466,1/16/2017,7119,255,159,
Asia,Maldives,Office Supplies,Online,01/04/2013,181418025,1/17/2013,4480,651,524,
Europe,Serbia,Beverages,Online,10/12/2010,395562589,12/01/2010,4615,47,31,
Europe,Italy,Baby Food,Offline,03/01/2012,459372985,3/22/2012,7529,255,159,
Europe,Armenia,Meat,Online,6/25/2012,693210542,8/13/2012,5259,421,364,
Asia,Kyrgyzstan,Personal Care,Offline,11/24/2011,587749087,01/07/2012,6871,81,56,
Europe,Sweden,Fruits,Offline,8/22/2011,153974950,9/20/2011,3464,9,6,
Sub-Saharan Africa,Kenya,Vegetables,Online,3/23/2010,373186957,04/07/2010,3169,154,90,
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,10/17/2014,946996438,11/13/2014,6145,81,56,
Europe,Romania,Snacks,Online,8/18/2014,747327220,9/15/2014,9587,152,97,
Sub-Saharan Africa,Botswana,Household,Offline,3/23/2015,966415631,05/07/2015,2716,668,502,
Europe,Bosnia and Herzegovina,Clothes,Online,10/10/2011,166810500,11/21/2011,1789,109,35,
Australia and Oceania,Samoa ,Meat,Offline,09/08/2015,131373155,10/24/2015,5091,421,364,
Sub-Saharan Africa,Comoros,Vegetables,Online,12/04/2012,913277423,12/28/2012,7939,154,90,
Europe,Lithuania,Personal Care,Offline,3/31/2013,386009633,04/05/2013,7683,81,56,
Europe,Germany,Personal Care,Offline,02/08/2016,993368613,2/16/2016,8702,81,56,
Sub-Saharan Africa,Ghana,Office Supplies,Offline,6/13/2014,299465692,6/26/2014,7408,651,524,
Middle East and North Africa,Israel,Vegetables,Offline,8/26/2013,438724696,10/05/2013,7242,154,90,
Asia,Philippines,Cosmetics,Offline,7/29/2012,465881955,8/17/2012,3678,437,263,
Europe,Germany,Baby Food,Online,12/09/2014,405986297,01/02/2015,9222,255,159,
Sub-Saharan Africa,Republic of the Congo,Household,Online,5/17/2010,804399049,6/23/2010,8409,668,502,
Europe,Bulgaria,Beverages,Online,02/04/2016,476794040,03/07/2016,2807,47,31,
Middle East and North Africa,Egypt,Personal Care,Offline,6/30/2012,559157598,08/12/2012,6014,81,56,
Sub-Saharan Africa,Comoros,Cosmetics,Online,2/18/2015,457788550,04/04/2015,8660,437,263,
Middle East and North Africa,Tunisia ,Vegetables,Online,4/30/2010,999298226,5/25/2010,3407,154,90,
Europe,Serbia,Meat,Offline,12/21/2011,380610454,12/29/2011,9946,421,364,
Asia,Brunei,Baby Food,Online,4/19/2012,918961560,5/24/2012,2,255,159,
Sub-Saharan Africa,Mauritania,Office Supplies,Online,12/25/2015,501900374,1/24/2016,2329,651,524,
Sub-Saharan Africa,The Gambia,Household,Online,08/05/2013,237288224,09/09/2013,7713,668,502,
Asia,Taiwan,Cosmetics,Online,9/19/2015,403298938,10/17/2015,3973,437,263,
Asia,Japan,Snacks,Offline,04/12/2011,898418843,4/14/2011,955,152,97,
Asia,Malaysia,Snacks,Offline,10/08/2016,791446769,11/13/2016,5541,152,97,
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,11/22/2011,571494042,12/16/2011,6642,47,31,
Central America and the Caribbean,Haiti,Cosmetics,Offline,6/25/2011,797984492,8/13/2011,199,437,263,
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,4/16/2016,750654447,4/19/2016,4187,437,263,
Sub-Saharan Africa,Uganda,Clothes,Offline,10/17/2016,679552733,11/08/2016,3610,109,35,
Europe,France,Vegetables,Offline,02/01/2012,455040681,02/02/2012,5504,154,90,
Europe,Iceland,Clothes,Online,09/10/2013,917792117,10/07/2013,3938,109,35,
Europe,Albania,Cosmetics,Offline,6/27/2011,728793370,08/12/2011,5009,437,263,
Sub-Saharan Africa,Chad,Fruits,Offline,05/04/2015,419343268,6/19/2015,1847,9,6,
Middle East and North Africa,Somalia,Cereal,Online,6/18/2013,141053140,7/13/2013,9613,205,117,
Sub-Saharan Africa,Mauritius ,Cereal,Online,1/27/2014,115846812,2/18/2014,501,205,117,
Europe,Austria,Fruits,Offline,4/20/2011,185960614,5/28/2011,8733,9,6,
Sub-Saharan Africa,Swaziland,Household,Offline,09/12/2011,263943374,9/25/2011,5565,668,502,
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,4/26/2015,782656419,4/26/2015,4282,651,524,
Europe,Finland,Office Supplies,Offline,11/29/2011,445273578,01/09/2012,5201,651,524,
Asia,Taiwan,Office Supplies,Online,01/07/2015,275281178,2/14/2015,673,651,524,
Sub-Saharan Africa,Senegal,Fruits,Online,9/24/2012,466478049,10/29/2012,76,9,6,
Middle East and North Africa,Somalia,Meat,Offline,12/08/2016,832975518,1/15/2017,4821,421,364,
Europe,Georgia,Baby Food,Online,1/26/2014,359197413,03/08/2014,3352,255,159,
Middle East and North Africa,Azerbaijan,Baby Food,Online,05/11/2014,349880063,05/12/2014,6141,255,159,
Asia,Brunei,Cosmetics,Online,2/27/2010,380072295,3/15/2010,693,437,263,
Middle East and North Africa,Egypt,Household,Online,1/14/2010,545135438,2/27/2010,6545,668,502,
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,04/08/2012,110743319,05/09/2012,264,255,159,
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,03/09/2016,662882268,4/17/2016,449,437,263,
Sub-Saharan Africa,Guinea,Meat,Offline,11/04/2010,257851111,11/20/2010,2729,421,364,
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,8/18/2016,172261178,9/13/2016,4765,255,159,
Europe,Romania,Personal Care,Offline,5/14/2013,853036296,06/01/2013,1251,81,56,
Europe,Switzerland,Fruits,Offline,3/21/2012,567412793,3/27/2012,8910,9,6,
North America,Canada,Clothes,Offline,1/26/2014,352939498,03/10/2014,1495,109,35,
Sub-Saharan Africa,Togo,Clothes,Online,4/14/2013,867477738,5/27/2013,4795,109,35,
Europe,Ireland,Cosmetics,Offline,8/27/2016,139201343,09/06/2016,1625,437,263,
Central America and the Caribbean,Panama,Fruits,Offline,11/22/2016,316596639,12/04/2016,6836,9,6,
Sub-Saharan Africa,Central African Republic,Beverages,Online,7/25/2011,918462455,7/28/2011,2305,47,31,
Europe,Ukraine,Cosmetics,Online,06/09/2014,183910119,06/11/2014,1946,437,263,
Europe,Luxembourg,Clothes,Online,11/07/2013,922363460,11/23/2013,6700,109,35,
Central America and the Caribbean,El Salvador,Household,Online,05/08/2014,163558804,5/22/2014,9540,668,502,
Sub-Saharan Africa,Cameroon,Fruits,Offline,03/07/2010,407544982,03/12/2010,472,9,6,
Middle East and North Africa,Iraq,Meat,Online,10/22/2011,174683320,11/03/2011,1531,421,364,
Australia and Oceania,New Zealand,Household,Offline,10/27/2011,755647647,12/09/2011,1786,668,502,
Sub-Saharan Africa,Mali,Meat,Online,6/15/2011,361424291,07/05/2011,2334,421,364,
Sub-Saharan Africa,Togo,Baby Food,Online,10/14/2016,873312079,10/22/2016,1306,255,159,
Europe,Austria,Beverages,Offline,04/02/2012,192922341,05/01/2012,8863,47,31,
Europe,Monaco,Cereal,Online,06/03/2017,792178905,7/21/2017,2197,205,117,
Sub-Saharan Africa,Botswana,Baby Food,Online,1/24/2015,263318097,03/04/2015,531,255,159,
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,07/12/2015,768888747,7/29/2015,122,651,524,
Middle East and North Africa,Turkey,Household,Offline,1/25/2015,491752183,02/06/2015,9254,668,502,
Middle East and North Africa,Somalia,Fruits,Offline,10/20/2014,385082232,11/28/2014,3245,9,6,
Central America and the Caribbean,El Salvador,Meat,Offline,11/26/2016,122365224,12/22/2016,9444,421,364,
Central America and the Caribbean,Haiti,Household,Online,04/06/2013,347399985,5/19/2013,2231,668,502,
Europe,Serbia,Beverages,Online,12/20/2011,424297845,01/08/2012,8016,47,31,
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,10/28/2010,687482631,11/21/2010,243,651,524,
Australia and Oceania,Solomon Islands,Cosmetics,Offline,04/06/2016,191690671,5/18/2016,4384,437,263,
Australia and Oceania,Fiji,Cereal,Online,11/09/2016,761970794,12/20/2016,2945,205,117,
Europe,Ireland,Baby Food,Online,5/23/2017,243684327,5/30/2017,462,255,159,
Europe,San Marino,Clothes,Offline,05/07/2012,152505099,5/19/2012,8503,109,35,
Middle East and North Africa,Somalia,Cereal,Online,06/04/2012,724419438,7/16/2012,665,205,117,
Asia,Nepal,Household,Offline,6/16/2010,465726172,07/06/2010,7579,668,502,
Europe,Georgia,Baby Food,Online,6/24/2015,203036630,7/28/2015,1905,255,159,
Sub-Saharan Africa,Republic of the Congo,Meat,Online,02/04/2011,833274638,2/13/2011,3337,421,364,
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,04/05/2012,173676526,05/10/2012,3598,668,502,
Europe,Ukraine,Snacks,Offline,1/25/2016,611791121,03/03/2016,1443,152,97,
Sub-Saharan Africa,Mali,Cosmetics,Offline,02/04/2013,555479753,02/12/2013,7658,437,263,
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,12/04/2013,282916247,12/29/2013,59,47,31,
Australia and Oceania,Vanuatu,Cereal,Online,1/20/2015,592586934,2/19/2015,8497,205,117,
Central America and the Caribbean,Dominican Republic,Clothes,Online,04/05/2010,553290641,04/07/2010,9851,109,35,
Asia,Vietnam,Clothes,Online,02/06/2017,654138696,3/16/2017,3031,109,35,
Europe,San Marino,Cereal,Offline,7/22/2012,554554927,08/06/2012,3981,205,117,
Europe,Bosnia and Herzegovina,Office Supplies,Offline,07/11/2012,434275662,8/13/2012,674,651,524,
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,1/17/2015,543349730,02/07/2015,8115,81,56,
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,8/24/2011,752138459,9/22/2011,3339,255,159,
Sub-Saharan Africa,Mali,Vegetables,Online,11/07/2013,101315677,12/17/2013,415,154,90,
Asia,Sri Lanka,Cereal,Online,7/15/2011,851867711,7/17/2011,5441,205,117,
Europe,Germany,Personal Care,Offline,7/27/2014,835093390,7/29/2014,1547,81,56,
Asia,Sri Lanka,Cereal,Online,2/28/2011,202604043,04/10/2011,3893,205,117,
Europe,Croatia,Beverages,Online,02/06/2017,976323497,02/10/2017,4674,47,31,
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,5/18/2011,298488080,07/03/2011,8111,437,263,
Sub-Saharan Africa,Senegal,Beverages,Online,09/09/2015,781646621,09/12/2015,5460,47,31,
North America,United States of America,Fruits,Online,12/09/2014,158660447,01/09/2015,7,9,6,
Europe,Lithuania,Beverages,Online,01/09/2014,732703387,1/28/2014,2069,47,31,
Sub-Saharan Africa,Nigeria,Beverages,Offline,05/04/2011,827261769,5/26/2011,3996,47,31,
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,2/15/2010,636134421,3/20/2010,5166,47,31,
Europe,Slovenia,Household,Online,09/10/2014,873432672,9/17/2014,6992,668,502,
Europe,Serbia,Clothes,Online,6/25/2011,523580348,08/04/2011,7915,109,35,
Central America and the Caribbean,Belize,Personal Care,Online,9/17/2010,891313779,10/25/2010,8409,81,56,
Asia,Taiwan,Clothes,Offline,4/25/2012,651681792,06/12/2012,5979,109,35,
Europe,Greece,Personal Care,Online,4/16/2017,800045716,5/14/2017,161,81,56,
Australia and Oceania,New Zealand,Office Supplies,Online,05/01/2016,602079379,5/26/2016,7523,651,524,
Europe,Malta,Vegetables,Online,05/10/2016,743769109,05/11/2016,6662,154,90,
Sub-Saharan Africa,Cameroon,Household,Online,12/22/2013,181413733,12/27/2013,3210,668,502,
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,06/12/2014,191624581,08/01/2014,4827,9,6,
Middle East and North Africa,Qatar,Fruits,Offline,9/22/2012,321325480,10/25/2012,6205,9,6,
Sub-Saharan Africa,Mali,Office Supplies,Online,06/01/2012,637752759,6/22/2012,4069,651,524,
Sub-Saharan Africa,Ghana,Clothes,Online,5/24/2014,378455245,06/08/2014,2172,109,35,
Europe,San Marino,Snacks,Offline,01/09/2013,201294267,02/09/2013,6302,152,97,
Sub-Saharan Africa,Comoros,Meat,Offline,02/06/2015,834443652,2/27/2015,9275,421,364,
Asia,Tajikistan,Cereal,Online,05/02/2013,826389729,05/05/2013,5940,205,117,
Sub-Saharan Africa,Gabon,Vegetables,Offline,11/11/2012,595931327,12/15/2012,8177,154,90,
North America,Greenland,Personal Care,Offline,4/24/2012,182179772,5/23/2012,9898,81,56,
Sub-Saharan Africa,Mali,Fruits,Offline,03/02/2015,594558894,4/19/2015,2044,9,6,
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,10/26/2010,662805020,11/02/2010,7589,421,364,
Asia,South Korea,Household,Offline,3/29/2016,186966979,4/17/2016,6539,668,502,
Asia,Vietnam,Clothes,Online,08/09/2011,387406098,08/11/2011,928,109,35,
Australia and Oceania,Australia,Beverages,Online,3/20/2012,754796206,04/08/2012,9826,47,31,
Middle East and North Africa,Iraq,Beverages,Offline,9/27/2011,400123631,11/07/2011,4329,47,31,
Asia,Mongolia,Beverages,Online,04/02/2016,304687201,05/01/2016,2569,47,31,
Sub-Saharan Africa,Cape Verde,Meat,Offline,03/10/2010,170098245,3/19/2010,4705,421,364,
Europe,Portugal,Meat,Online,02/11/2013,668280589,3/28/2013,7932,421,364,
Sub-Saharan Africa,Djibouti,Personal Care,Offline,5/20/2015,291470563,5/30/2015,1472,81,56,
Middle East and North Africa,Somalia,Fruits,Offline,03/07/2012,302216994,3/29/2012,1579,9,6,
Central America and the Caribbean,Grenada,Cereal,Offline,12/04/2014,683381211,12/11/2014,6542,205,117,
Sub-Saharan Africa,Niger,Office Supplies,Online,2/24/2017,588137042,3/28/2017,1675,651,524,
Sub-Saharan Africa,Rwanda,Personal Care,Offline,6/18/2013,589970815,7/13/2013,4329,81,56,
Australia and Oceania,Fiji,Baby Food,Offline,11/23/2010,432681357,11/28/2010,8884,255,159,
Europe,Albania,Household,Online,7/14/2017,380379998,7/16/2017,1749,668,502,
Europe,Netherlands,Clothes,Online,1/16/2016,767490565,2/23/2016,6368,109,35,
Australia and Oceania,East Timor,Vegetables,Online,11/06/2012,648749387,12/18/2012,8215,154,90,
Central America and the Caribbean,Barbados,Fruits,Online,09/05/2011,949205291,10/11/2011,9794,9,6,
Asia,Sri Lanka,Meat,Offline,4/22/2017,414219605,4/27/2017,5641,421,364,
Sub-Saharan Africa,Chad,Snacks,Offline,8/25/2016,559466159,9/15/2016,7324,152,97,
Europe,Iceland,Snacks,Offline,10/30/2012,720931279,11/18/2012,8441,152,97,
North America,Mexico,Office Supplies,Offline,10/29/2013,304913794,11/21/2013,9623,651,524,
Europe,United Kingdom,Snacks,Online,7/13/2013,138025033,08/03/2013,3529,152,97,
Asia,Brunei,Clothes,Offline,09/10/2010,217188823,10/19/2010,9854,109,35,
Central America and the Caribbean,Grenada,Meat,Online,09/10/2012,159641492,9/24/2012,320,421,364,
Europe,Andorra,Meat,Offline,8/16/2016,552931869,09/09/2016,3682,421,364,
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,1/26/2013,704921281,02/05/2013,727,152,97,
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,08/09/2012,893783557,9/28/2012,9271,152,97,
Asia,Brunei,Office Supplies,Online,9/25/2011,118005025,10/30/2011,9164,651,524,
Middle East and North Africa,Iran,Snacks,Offline,10/18/2011,146384513,12/04/2011,7285,152,97,
Sub-Saharan Africa,Cape Verde,Clothes,Online,3/20/2015,568033349,4/17/2015,2546,109,35,
Europe,Liechtenstein,Fruits,Online,02/08/2014,142375361,2/19/2014,888,9,6,
Asia,Brunei,Beverages,Online,10/21/2016,849146878,11/30/2016,286,47,31,
Central America and the Caribbean,Panama,Personal Care,Online,10/09/2013,238396728,11/27/2013,5744,81,56,
Middle East and North Africa,Yemen,Snacks,Online,09/06/2011,880486238,10/10/2011,4299,152,97,
Europe,Belgium,Cosmetics,Offline,6/27/2014,916089236,7/28/2014,17,437,263,
Asia,Brunei,Cereal,Online,1/22/2012,806192052,2/28/2012,8998,205,117,
Asia,Malaysia,Cereal,Online,04/09/2014,182093513,5/17/2014,4372,205,117,
Asia,Japan,Fruits,Offline,11/26/2016,995404946,12/31/2016,1299,9,6,
Sub-Saharan Africa,South Sudan,Beverages,Online,01/12/2013,768050181,1/28/2013,1971,47,31,
Europe,Luxembourg,Fruits,Offline,12/06/2011,242265546,01/07/2012,614,9,6,
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,7/31/2012,230599868,8/22/2012,8480,651,524,
Europe,Malta,Cosmetics,Online,01/12/2015,265914475,2/21/2015,8857,437,263,
North America,Canada,Household,Offline,08/10/2016,851383197,09/05/2016,2062,668,502,
Central America and the Caribbean,Jamaica,Personal Care,Offline,9/16/2015,310492360,10/21/2015,444,81,56,
Europe,Slovakia,Snacks,Online,7/26/2015,637040793,08/04/2015,3382,152,97,
Sub-Saharan Africa,Mauritania,Beverages,Online,12/03/2012,745139825,12/08/2012,2288,47,31,
Sub-Saharan Africa,Burkina Faso,Household,Online,12/07/2016,519213283,12/24/2016,5603,668,502,
Asia,Kazakhstan,Vegetables,Online,02/09/2015,363997495,02/11/2015,3802,154,90,
Europe,Andorra,Personal Care,Offline,12/12/2014,754541289,12/19/2014,4390,81,56,
Central America and the Caribbean,Jamaica,Household,Online,06/11/2017,886205995,7/21/2017,6902,668,502,
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,4/19/2013,924665439,06/07/2013,7906,255,159,
Asia,Myanmar,Household,Online,12/30/2016,655905950,02/11/2017,6001,668,502,
Sub-Saharan Africa,Benin,Beverages,Offline,01/03/2010,836226356,1/26/2010,6816,47,31,
Middle East and North Africa,Turkey,Household,Offline,9/25/2012,942237985,9/25/2012,8013,668,502,
Asia,South Korea,Cereal,Online,7/24/2012,520864665,8/20/2012,4284,205,117,
Middle East and North Africa,Bahrain,Snacks,Offline,02/01/2013,539342725,2/15/2013,2353,152,97,
Asia,Kyrgyzstan,Baby Food,Offline,03/11/2015,235220992,3/26/2015,5974,255,159,
Asia,Tajikistan,Cereal,Online,3/27/2013,266360795,5/13/2013,933,205,117,
Asia,Singapore,Baby Food,Online,01/06/2014,460935962,1/16/2014,49,255,159,
Sub-Saharan Africa,Botswana,Cereal,Online,3/31/2010,267432820,4/24/2010,8169,205,117,
Sub-Saharan Africa,Seychelles ,Cereal,Offline,8/20/2014,104650199,10/01/2014,7174,205,117,
Central America and the Caribbean,Honduras,Cosmetics,Online,8/30/2010,911699426,10/03/2010,975,437,263,
Middle East and North Africa,Yemen,Baby Food,Offline,12/14/2016,998004329,12/20/2016,514,255,159,
Asia,Cambodia,Personal Care,Online,05/03/2015,993301236,06/01/2015,8764,81,56,
Europe,Serbia,Vegetables,Offline,3/16/2015,697638976,3/26/2015,5731,154,90,
Middle East and North Africa,Bahrain,Cosmetics,Online,11/16/2011,431378877,12/08/2011,3451,437,263,
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,02/01/2013,585194766,2/25/2013,990,154,90,
Central America and the Caribbean,Haiti,Personal Care,Offline,07/01/2012,270072972,08/09/2012,9449,81,56,
Europe,Czech Republic,Baby Food,Online,03/10/2016,467312324,04/08/2016,6956,255,159,
Middle East and North Africa,Azerbaijan,Fruits,Offline,03/02/2016,878524148,3/20/2016,3673,9,6,
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,11/08/2016,375632274,11/28/2016,6792,437,263,
Sub-Saharan Africa,Senegal,Fruits,Offline,03/03/2016,150873029,3/13/2016,5537,9,6,
Sub-Saharan Africa,Malawi,Vegetables,Offline,11/18/2016,566795241,11/22/2016,6162,154,90,
Asia,Bhutan,Personal Care,Online,04/04/2015,706260240,05/04/2015,6954,81,56,
Europe,Slovenia,Clothes,Online,5/26/2012,622441852,5/28/2012,3231,109,35,
Middle East and North Africa,Azerbaijan,Beverages,Offline,6/30/2010,888826406,07/01/2010,2340,47,31,
Europe,Bulgaria,Meat,Online,7/27/2016,349212729,09/11/2016,8662,421,364,
Asia,Tajikistan,Meat,Offline,01/01/2016,167712152,1/16/2016,8607,421,364,
Middle East and North Africa,Egypt,Fruits,Offline,2/28/2014,678748500,3/29/2014,5619,9,6,
Australia and Oceania,Fiji,Household,Online,6/26/2017,937058103,7/16/2017,5171,668,502,
Middle East and North Africa,Turkey,Clothes,Online,7/19/2014,967689788,7/28/2014,9767,109,35,
Sub-Saharan Africa,Togo,Cosmetics,Offline,2/14/2010,416004884,3/17/2010,3945,437,263,
Australia and Oceania,Tuvalu,Baby Food,Offline,11/07/2013,797677218,11/14/2013,9270,255,159,
Central America and the Caribbean,Belize,Snacks,Online,9/16/2013,548693120,10/10/2013,9342,152,97,
Asia,South Korea,Fruits,Online,02/04/2010,875351417,02/08/2010,4791,9,6,
Sub-Saharan Africa,Gabon,Snacks,Online,1/22/2012,804263436,2/28/2012,8278,152,97,
Europe,Hungary,Cosmetics,Online,10/06/2010,332353007,11/22/2010,9495,437,263,
Europe,Slovakia,Meat,Offline,08/08/2013,876856458,8/29/2013,166,421,364,
Asia,Singapore,Vegetables,Online,02/01/2010,325322616,03/12/2010,9046,154,90,
Asia,Myanmar,Household,Online,07/08/2013,685612809,8/17/2013,6921,668,502,
Sub-Saharan Africa,Central African Republic,Beverages,Offline,10/05/2011,435900866,10/07/2011,1608,47,31,
Asia,Nepal,Baby Food,Online,6/15/2016,374673116,07/04/2016,2956,255,159,
Sub-Saharan Africa,Mauritius ,Cereal,Offline,10/21/2013,470728385,11/09/2013,7845,205,117,
Europe,Bulgaria,Beverages,Offline,10/19/2013,313178002,12/06/2013,5185,47,31,
Europe,Kosovo,Personal Care,Online,2/17/2016,461445796,3/22/2016,920,81,56,
Sub-Saharan Africa,Lesotho,Personal Care,Online,12/26/2013,195268094,1/21/2014,3023,81,56,
Central America and the Caribbean,El Salvador,Snacks,Offline,12/20/2012,664693725,12/24/2012,6499,152,97,
Sub-Saharan Africa,Mozambique,Snacks,Online,03/09/2012,840084016,3/26/2012,8384,152,97,
Sub-Saharan Africa,Senegal,Cosmetics,Offline,08/05/2015,662112796,9/24/2015,2745,437,263,
Australia and Oceania,Samoa ,Vegetables,Online,1/20/2013,591766393,03/10/2013,5681,154,90,
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,06/11/2014,260343635,06/12/2014,322,109,35,
Asia,Japan,Meat,Offline,7/20/2015,719455850,7/27/2015,1829,421,364,
Europe,Spain,Cosmetics,Offline,01/03/2017,391026866,01/08/2017,2394,437,263,
Asia,Laos,Personal Care,Offline,12/15/2012,917293012,1/30/2013,6241,81,56,
Australia and Oceania,Solomon Islands,Baby Food,Offline,07/08/2017,410803115,7/27/2017,4626,255,159,
Europe,Germany,Vegetables,Offline,08/07/2015,204418504,09/03/2015,833,154,90,
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,02/05/2012,801313006,2/15/2012,5180,81,56,
Europe,Romania,Meat,Offline,12/22/2012,524972951,1/17/2013,17,421,364,
Europe,Latvia,Beverages,Online,11/27/2013,469197165,12/11/2013,4723,47,31,
Middle East and North Africa,Jordan,Office Supplies,Offline,8/17/2011,448096978,9/18/2011,708,651,524,
Australia and Oceania,Fiji,Clothes,Online,4/17/2015,346096217,05/10/2015,6417,109,35,
Central America and the Caribbean,Cuba,Fruits,Online,5/28/2012,567931210,07/12/2012,2321,9,6,
Europe,Sweden,Household,Offline,6/23/2010,688650786,08/07/2010,5926,668,502,
Australia and Oceania,Marshall Islands,Baby Food,Online,6/30/2010,803616273,7/30/2010,6768,255,159,
North America,Greenland,Snacks,Offline,9/26/2010,178501498,11/15/2010,1415,152,97,
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,7/16/2010,399292790,7/28/2010,8465,437,263,
Sub-Saharan Africa,Comoros,Office Supplies,Online,02/02/2014,422288978,2/21/2014,3548,651,524,
Asia,Cambodia,Vegetables,Offline,07/01/2011,624101388,7/31/2011,4324,154,90,
Australia and Oceania,Marshall Islands,Cereal,Online,11/14/2012,551653850,01/01/2013,5488,205,117,
Central America and the Caribbean,Dominica,Meat,Online,3/26/2014,272182691,4/30/2014,3762,421,364,
Europe,Macedonia,Office Supplies,Online,6/17/2016,823236739,08/01/2016,2900,651,524,
Sub-Saharan Africa,Mozambique,Personal Care,Offline,12/02/2013,162677323,01/11/2014,8690,81,56,
Central America and the Caribbean,The Bahamas,Household,Online,5/29/2013,818678271,6/25/2013,3948,668,502,
Europe,Armenia,Fruits,Offline,3/17/2015,439725911,04/07/2015,3524,9,6,
Asia,Japan,Beverages,Offline,11/17/2016,344619071,12/16/2016,9296,47,31,
